drugbank_id,ref_id,pubmed_id,citation
DB04915,,16784025,"Mor G, Fu HH, Alvero AB: Phenoxodiol, a novel approach for the treatment of ovarian cancer. Curr Opin Investig Drugs. 2006 Jun;7(6):542-8."
DB04915,,17672914,"Klein R, Brown D, Turnley AM: Phenoxodiol protects against Cisplatin induced neurite toxicity in a PC-12 cell model. BMC Neurosci. 2007 Aug 1;8:61."
DB04917,,2338113,"Staniforth DH, Pennick M: Human pharmacology of renzapride: a new gastrokinetic benzamide without dopamine antagonist properties. Eur J Clin Pharmacol. 1990;38(2):161-4."
DB04917,,1888816,"Mackie AD, Ferrington C, Cowan S, Merrick MV, Baird JD, Palmer KR: The effects of renzapride, a novel prokinetic agent, in diabetic gastroparesis. Aliment Pharmacol Ther. 1991 Apr;5(2):135-42."
DB04917,,1364818,"Craig DA, Clarke DE: Peristalsis evoked by 5-HT and renzapride: evidence for putative 5-HT4 receptor activation. Br J Pharmacol. 1991 Mar;102(3):563-4."
DB04917,,16696817,"Tack J, Middleton SJ, Horne MC, Piessevaux H, Bloor JS, Meyers NL, Palmer RM: Pilot study of the efficacy of renzapride on gastrointestinal motility and symptoms in patients with constipation-predominant irritable bowel syndrome. Aliment Pharmacol Ther. 2006 Jun 1;23(11):1655-65."
DB04918,,17470659,"Davies TA, Page MG, Shang W, Andrew T, Kania M, Bush K: Binding of ceftobiprole and comparators to the penicillin-binding proteins of Escherichia coli, Pseudomonas aeruginosa, Staphylococcus aureus, and Streptococcus pneumoniae. Antimicrob Agents Chemother. 2007 Jul;51(7):2621-4. Epub 2007 Apr 30."
DB04918,,17488373,"Noel GJ: Clinical profile of ceftobiprole, a novel beta-lactam antibiotic. Clin Microbiol Infect. 2007 Jun;13 Suppl 2:25-9."
DB04918,,17911001,"Yun HC, Ellis MW, Jorgensen JH: Activity of ceftobiprole against community-associated methicillin-resistant Staphylococcus aureus isolates recently recovered from US military trainees. Diagn Microbiol Infect Dis. 2007 Dec;59(4):463-6. Epub 2007 Oct 29."
DB04918,,17997257,"Lin G, Appelbaum PC: Activity of ceftobiprole compared with those of other agents against Staphylococcus aureus strains with different resistotypes by time-kill analysis. Diagn Microbiol Infect Dis. 2008 Feb;60(2):233-5. Epub 2007 Nov 7."
DB04918,,17954698,"Noel GJ, Strauss RS, Amsler K, Heep M, Pypstra R, Solomkin JS: Results of a double-blind, randomized trial of ceftobiprole treatment of complicated skin and skin structure infections caused by gram-positive bacteria. Antimicrob Agents Chemother. 2008 Jan;52(1):37-44. Epub 2007 Oct 22."
DB04919,,11369866,"Jones G, Ronk M, Mori F, Zhang Z: Disulfide structure of alfimeprase: a recombinant analog of fibrolase. Protein Sci. 2001 Jun;10(6):1264-7."
DB04920,,16501008,"Zhang JG, Dehal SS, Ho T, Johnson J, Chandler C, Blanchard AP, Clark RJ Jr, Crespi CL, Stresser DM, Wong J: Human cytochrome p450 induction and inhibition potential of clevidipine and its primary metabolite h152/81. Drug Metab Dispos. 2006 May;34(5):734-7. Epub 2006 Feb 24."
DB04920,,15492770,"Nordlander M, Sjoquist PO, Ericsson H, Ryden L: Pharmacodynamic, pharmacokinetic and clinical effects of clevidipine, an ultrashort-acting calcium antagonist for rapid blood pressure control. Cardiovasc Drug Rev. 2004 Fall;22(3):227-50."
DB04920,,12131552,"Wang QD, Segawa D, Ericsson H, Sjoquist PO, Johansson L, Ryden L: Time-dependent cardioprotection with calcium antagonism and experimental studies with clevidipine in ischemic-reperfused pig hearts: part I. J Cardiovasc Pharmacol. 2002 Aug;40(2):228-34."
DB04920,,12069360,"Stephens CT, Jandhyala BS: Effects of fenoldopam, a dopamine D-1 agonist, and clevidipine, a calcium channel antagonist, in acute renal failure in anesthetized rats. Clin Exp Hypertens. 2002 May;24(4):301-13."
DB04921,,16879301,"Warren KG, Catz I, Ferenczi LZ, Krantz MJ: Intravenous synthetic peptide MBP8298 delayed disease progression in an HLA Class II-defined cohort of patients with progressive multiple sclerosis: results of a 24-month double-blind placebo-controlled clinical trial and 5 years of follow-up treatment. Eur J Neurol. 2006 Aug;13(8):887-95."
DB04923,,17660072,"Chapman WC, Singla N, Genyk Y, McNeil JW, Renkens KL Jr, Reynolds TC, Murphy A, Weaver FA: A phase 3, randomized, double-blind comparative study of the efficacy and safety of topical recombinant human thrombin and bovine thrombin in surgical hemostasis. J Am Coll Surg. 2007 Aug;205(2):256-65. Epub 2007 Jun 27."
DB04923,,16971028,"Heffernan JK, Ponce RA, Zuckerman LA, Volpone JP, Visich J, Giste EE, Jenkins N, Boster D, Pederson S, Knitter G, Palmer T, Wills M, Early RJ, Rogge MC: Preclinical safety of recombinant human thrombin. Regul Toxicol Pharmacol. 2007 Feb;47(1):48-58. Epub 2006 Sep 12."
DB04924,,10997945,"Mushiroda T, Douya R, Takahara E, Nagata O: The involvement of flavin-containing monooxygenase but not CYP3A4 in metabolism of itopride hydrochloride, a gastroprokinetic agent: comparison with cisapride and mosapride citrate. Drug Metab Dispos. 2000 Oct;28(10):1231-7."
DB04924,,16495395,"Holtmann G, Talley NJ, Liebregts T, Adam B, Parow C: A placebo-controlled trial of itopride in functional dyspepsia. N Engl J Med. 2006 Feb 23;354(8):832-40."
DB04924,,17300287,"Choung RS, Talley NJ, Peterson J, Camilleri M, Burton D, Harmsen WS, Zinsmeister AR: A double-blind, randomized, placebo-controlled trial of itopride (100 and 200 mg three times daily) on gastric motor and sensory function in healthy volunteers. Neurogastroenterol Motil. 2007 Mar;19(3):180-7."
DB04924,,18019739,"Chiba T, Tokunaga Y, Ikeda K, Takagi R, Chishima R, Terui T, Kudara N, Endo M, Inomata M, Orii S, Suzuki K: Effects of itopride hydrochloride and ranitidine in patients with functional dyspepsia: comparison between prokinetic and acid suppression therapies. Hepatogastroenterology. 2007 Sep;54(78):1878-81."
DB04924,,16015691,"Kim YS, Kim TH, Choi CS, Shon YW, Kim SW, Seo GS, Nah YH, Choi MG, Choi SC: Effect of itopride, a new prokinetic, in patients with mild GERD: a pilot study. World J Gastroenterol. 2005 Jul 21;11(27):4210-4."
DB04924,,17965059,"Talley NJ, Tack J, Ptak T, Gupta R, Giguere M: Itopride in functional dyspepsia: results of two phase III multicentre, randomised, double-blind, placebo-controlled trials. Gut. 2008 Jun;57(6):740-6. Epub 2007 Oct 26."
DB04925,,15529064,"Grandjean C, McMullen PC, Newschwander G: Vampire bats yield potent clot buster for ischemic stroke. J Cardiovasc Nurs. 2004 Nov-Dec;19(6):417-20."
DB04925,,15569863,"Hacke W, Albers G, Al-Rawi Y, Bogousslavsky J, Davalos A, Eliasziw M, Fischer M, Furlan A, Kaste M, Lees KR, Soehngen M, Warach S: The Desmoteplase in Acute Ischemic Stroke Trial (DIAS): a phase II MRI-based 9-hour window acute stroke thrombolysis trial with intravenous desmoteplase. Stroke. 2005 Jan;36(1):66-73. Epub 2004 Nov 29."
DB04925,,11910176,Schleuning WD: Vampire bat plasminogen activator DSPA-alpha-1 (desmoteplase): a thrombolytic drug optimized by natural selection. Haemostasis. 2001 May-Dec;31(3-6):118-22.
DB04925,,12574572,"Liberatore GT, Samson A, Bladin C, Schleuning WD, Medcalf RL: Vampire bat salivary plasminogen activator (desmoteplase): a unique fibrinolytic enzyme that does not promote neurodegeneration. Stroke. 2003 Feb;34(2):537-43."
DB04925,,15879331,"Reddrop C, Moldrich RX, Beart PM, Farso M, Liberatore GT, Howells DW, Petersen KU, Schleuning WD, Medcalf RL: Vampire bat salivary plasminogen activator (desmoteplase) inhibits tissue-type plasminogen activator-induced potentiation of excitotoxic injury. Stroke. 2005 Jun;36(6):1241-6. Epub 2005 May 5."
DB04925,,16133891,"Hoffmann JJ, Kops O: Inhibition of desmoteplase-induced fibrinolytic activity in vitro. J Thromb Thrombolysis. 2005 Aug;20(1):23-6."
DB04925,,16574922,"Furlan AJ, Eyding D, Albers GW, Al-Rawi Y, Lees KR, Rowley HA, Sachara C, Soehngen M, Warach S, Hacke W: Dose Escalation of Desmoteplase for Acute Ischemic Stroke (DEDAS): evidence of safety and efficacy 3 to 9 hours after stroke onset. Stroke. 2006 May;37(5):1227-31. Epub 2006 Mar 30."
DB04926,,17466293,"Plazas PV, Savino J, Kracun S, Gomez-Casati ME, Katz E, Parsons CG, Millar NS, Elgoyhen AB: Inhibition of the alpha9alpha10 nicotinic cholinergic receptor by neramexane, an open channel blocker of N-methyl-D-aspartate receptors. Eur J Pharmacol. 2007 Jul 2;566(1-3):11-9. Epub 2007 Mar 24."
DB04926,,17449306,"Klein T, Magerl W, Hanschmann A, Althaus M, Treede RD: Antihyperalgesic and analgesic properties of the N-methyl-D-aspartate (NMDA) receptor antagonist neramexane in a human surrogate model of neurogenic hyperalgesia. Eur J Pain. 2008 Jan;12(1):17-29. Epub 2007 Apr 20."
DB04926,,15496302,"Kotlinska J, Biala G, Rafalski P, Bochenski M, Danysz W: Effect of neramexane on ethanol dependence and reinforcement. Eur J Pharmacol. 2004 Oct 25;503(1-3):95-8."
DB04926,,16523403,"Rammes G, Schierloh A: Neramexane (merz pharmaceuticals/forest laboratories). IDrugs. 2006 Feb;9(2):128-35."
DB04930,,17978449,"Abedin S, Narang M, Gandhi V, Narang S: Efficacy of permethrin cream and oral ivermectin in treatment of scabies. Indian J Pediatr. 2007 Oct;74(10):915-6."
DB04931,,30704898,"Balwani M: Erythropoietic Protoporphyria and X-Linked Protoporphyria: pathophysiology, genetics, clinical manifestations, and management. Mol Genet Metab. 2019 Jan 24. pii: S1096-7192(18)30641-3. doi: 10.1016/j.ymgme.2019.01.020."
DB04931,,28063031,"Minder EI, Barman-Aksoezen J, Schneider-Yin X: Pharmacokinetics and Pharmacodynamics of Afamelanotide and its Clinical Use in Treating Dermatologic Disorders. Clin Pharmacokinet. 2017 Aug;56(8):815-823. doi: 10.1007/s40262-016-0501-5."
DB04931,,26979527,"Kim ES, Garnock-Jones KP: Afamelanotide: A Review in Erythropoietic Protoporphyria. Am J Clin Dermatol. 2016 Apr;17(2):179-85. doi: 10.1007/s40257-016-0184-6."
DB04932,,3754833,"Noseda G, Fragiacomo C, Ferrari D: Pharmacokinetics of defibrotide in healthy volunteers. Haemostasis. 1986;16 Suppl 1:26-30."
DB04932,,7681375,"Palmer KJ, Goa KL: Defibrotide. A review of its pharmacodynamic and pharmacokinetic properties, and therapeutic use in vascular disorders. Drugs. 1993 Feb;45(2):259-94."
DB04932,,8511753,"Fisher J, Johnston AM, Holland TK, McCallum J, Pescador R, Mantovani M, Prino G: Pharmacokinetics, absorption, distribution and disposition of [125I]-defibrotide following intravenous or oral administration in the rat. Thromb Res. 1993 Apr 1;70(1):77-90."
DB04932,,17495522,"Koehl GE, Geissler EK, Iacobelli M, Frei C, Burger V, Haffner S, Holler E, Andreesen R, Schlitt HJ, Eissner G: Defibrotide: an endothelium protecting and stabilizing drug, has an anti-angiogenic potential in vitro and in vivo. Cancer Biol Ther. 2007 May;6(5):686-90. Epub 2007 Feb 3."
DB04932,,16584299,"Kornblum N, Ayyanar K, Benimetskaya L, Richardson P, Iacobelli M, Stein CA: Defibrotide, a polydisperse mixture of single-stranded phosphodiester oligonucleotides with lifesaving activity in severe hepatic veno-occlusive disease: clinical outcomes and potential mechanisms of action. Oligonucleotides. 2006 Spring;16(1):105-14."
DB04932,,8807733,"Pescador R, Porta R, Ferro L: An integrated view of the activities of defibrotide. Semin Thromb Hemost. 1996;22 Suppl 1:71-5."
DB04933,,15328078,"Rossignol DP, Wasan KM, Choo E, Yau E, Wong N, Rose J, Moran J, Lynn M: Safety, pharmacokinetics, pharmacodynamics, and plasma lipoprotein distribution of eritoran (E5564) during continuous intravenous infusion into healthy volunteers. Antimicrob Agents Chemother. 2004 Sep;48(9):3233-40."
DB04934,,10923859,"Mae T, Inaba T, Konishi E, Hosoe K, Hidaka T: Identification of enzymes responsible for rifalazil metabolism in human liver microsomes. Xenobiotica. 2000 Jun;30(6):565-74."
DB04934,,12556219,"Rothstein DM, Hartman AD, Cynamon MH, Eisenstein BI: Development potential of rifalazil. Expert Opin Investig Drugs. 2003 Feb;12(2):255-71."
DB04936,,11225640,"Donner TW, Wilber JF, Ostrowski D: D-tagatose, a novel hexose: acute effects on carbohydrate tolerance in subjects with and without type 2 diabetes. Diabetes Obes Metab. 1999 Sep;1(5):285-91."
DB04938,,11457665,"Taras TL, Wurz GT, DeGregorio MW: In vitro and in vivo biologic effects of Ospemifene (FC-1271a) in breast cancer. J Steroid Biochem Mol Biol. 2001 Jun;77(4-5):271-9."
DB04938,,12443837,"Voipio SK, Komi J, Kangas L, Halonen K, DeGregorio MW, Erkkola RU: Effects of ospemifene (FC-1271a) on uterine endometrium, vaginal maturation index, and hormonal status in healthy postmenopausal women. Maturitas. 2002 Nov 20;43(3):207-14."
DB04938,,14501605,"Rutanen EM, Heikkinen J, Halonen K, Komi J, Lammintausta R, Ylikorkala O: Effects of ospemifene, a novel SERM, on hormones, genital tract, climacteric symptoms, and quality of life in postmenopausal women: a double-blind, randomized trial. Menopause. 2003 Sep-Oct;10(5):433-9."
DB04938,,14501606,"Ylikorkala O, Cacciatore B, Halonen K, Lassila R, Lammintausta R, Rutanen EM, Heikkinen J, Komi J: Effects of ospemifene, a novel SERM, on vascular markers and function in healthy, postmenopausal women. Menopause. 2003 Sep-Oct;10(5):440-7."
DB04938,,23729558,"Tolonen A, Koskimies P, Turpeinen M, Uusitalo J, Lammintausta R, Pelkonen O: Ospemifene metabolism in humans in vitro and in vivo: metabolite identification, quantitation, and CYP assignment of major hydroxylations. Drug Metabol Drug Interact. 2013;28(3):153-61. doi: 10.1515/dmdi-2013-0016."
DB04938,,20429673,"McCall JL, DeGregorio MW: Pharmacologic evaluation of ospemifene. Expert Opin Drug Metab Toxicol. 2010 Jun;6(6):773-9. doi: 10.1517/17425255.2010.487483."
DB04941,,20388859,"Crutchley RD, Miller J, Garey KW: Crofelemer, a novel agent for treatment of secretory diarrhea. Ann Pharmacother. 2010 May;44(5):878-84. doi: 10.1345/aph.1M658. Epub 2010 Apr 13."
DB04942,,17925887,"Miwako I, Kagechika H: Tamibarotene. Drugs Today (Barc). 2007 Aug;43(8):563-8."
DB04942,,15563242,"Authors unspecified: Tamibarotene: AM 80, retinobenzoic acid, Tamibaro. Drugs R D. 2004;5(6):359-62."
DB04942,,15843826,"Sanda T, Kuwano T, Nakao S, Iida S, Ishida T, Komatsu H, Shudo K, Kuwano M, Ono M, Ueda R: Antimyeloma effects of a novel synthetic retinoid Am80 (Tamibarotene) through inhibition of angiogenesis. Leukemia. 2005 Jun;19(6):901-9."
DB04942,,16531727,"Takeuchi M: [Clinical experience with a new synthetic retinoid, tamibarotene (Am-80) for relapsed or refractory acute promyelocytic leukemia]. Gan To Kagaku Ryoho. 2006 Mar;33(3):397-401."
DB04942,,9105544,"Mizojiri K, Okabe H, Sugeno K, Misaki A, Ito M, Kominami G, Esumi Y, Takaichi M, Harada T, Seki H, Inaba A: Studies on the metabolism and disposition of the new retinoid 4-[(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthyl)carbamoyl] benzoic acid. 4th communication: absorption, metabolism, excretion and plasma protein binding in various animals and man. Arzneimittelforschung. 1997 Mar;47(3):259-69."
DB04944,,8227467,"Dixon R, Fujitaki J, Sandoval T, Kisicki J: Acadesine (AICA-riboside): disposition and metabolism of an adenosine-regulating agent. J Clin Pharmacol. 1993 Oct;33(10):955-8."
DB04944,,7475138,"Menasche P, Jamieson WR, Flameng W, Davies MK: Acadesine: a new drug that may improve myocardial protection in coronary artery bypass grafting. Results of the first international multicenter study. Multinational Acadesine Study Group. J Thorac Cardiovasc Surg. 1995 Oct;110(4 Pt 1):1096-106."
DB04944,,11720632,Nawarskas JJ: Acadesine: a unique cardioprotective agent for myocardial ischemia. Heart Dis. 1999 Sep-Oct;1(4):255-60.
DB04944,,12522004,"Campas C, Lopez JM, Santidrian AF, Barragan M, Bellosillo B, Colomer D, Gil J: Acadesine activates AMPK and induces apoptosis in B-cell chronic lymphocytic leukemia cells but not in T lymphocytes. Blood. 2003 May 1;101(9):3674-80. Epub 2003 Jan 9."
DB04946,,21034370,"Citrome L: Iloperidone: chemistry, pharmacodynamics, pharmacokinetics and metabolism, clinical efficacy, safety and tolerability, regulatory affairs, and an opinion. Expert Opin Drug Metab Toxicol. 2010 Dec;6(12):1551-64. doi: 10.1517/17425255.2010.531259. Epub 2010 Nov 1."
DB04946,,24600226,"Rado JT, Janicak PG: Long-term efficacy and safety of iloperidone: an update. Neuropsychiatr Dis Treat. 2014 Feb 26;10:409-15. doi: 10.2147/NDT.S37824. eCollection 2014."
DB04946,,11093363,Jain KK: An assessment of iloperidone for the treatment of schizophrenia. Expert Opin Investig Drugs. 2000 Dec;9(12):2935-43. doi: 10.1517/13543784.9.12.2935.
DB04946,,19624791,Citrome L: Iloperidone for schizophrenia: a review of the efficacy and safety profile for this newly commercialised second-generation antipsychotic. Int J Clin Pract. 2009 Aug;63(8):1237-48. doi: 10.1111/j.1742-1241.2009.02142.x.
DB04946,,18095919,"Albers LJ, Musenga A, Raggi MA: Iloperidone: a new benzisoxazole atypical antipsychotic drug. Is it novel enough to impact the crowded atypical antipsychotic market? Expert Opin Investig Drugs. 2008 Jan;17(1):61-75. doi: 10.1517/13543784.17.1.61."
DB04947,,12476968,Cattabeni F: Altropane (Boston Life Science). Curr Opin Investig Drugs. 2002 Nov;3(11):1647-51.
DB04947,,11687754,"Fernandez HH, Friedman JH, Fischman AJ, Noto RB, Lannon MC: Is altropane SPECT more sensitive to fluoroDOPA PET for detecting early Parkinson's disease? Med Sci Monit. 2001 Nov-Dec;7(6):1339-43."
DB04947,,9593102,"Madras BK, Gracz LM, Fahey MA, Elmaleh D, Meltzer PC, Liang AY, Stopa EG, Babich J, Fischman AJ: Altropane, a SPECT or PET imaging probe for dopamine neurons: III. Human dopamine transporter in postmortem normal and Parkinson's diseased brain. Synapse. 1998 Jun;29(2):116-27."
DB04947,,11169784,"Fischman AJ, Bonab AA, Babich JW, Livni E, Alpert NM, Meltzer PC, Madras BK: [(11)C, (127)I] Altropane: a highly selective ligand for PET imaging of dopamine transporter sites. Synapse. 2001 Mar 15;39(4):332-42."
DB04947,,9593100,"Madras BK, Meltzer PC, Liang AY, Elmaleh DR, Babich J, Fischman AJ: Altropane, a SPECT or PET imaging probe for dopamine neurons: I. Dopamine transporter binding in primate brain. Synapse. 1998 Jun;29(2):93-104."
DB04947,,9593101,"Madras BK, Gracz LM, Meltzer PC, Liang AY, Elmaleh DR, Kaufman MJ, Fischman AJ: Altropane, a SPECT or PET imaging probe for dopamine neurons: II. Distribution to dopamine-rich regions of primate brain. Synapse. 1998 Jun;29(2):105-15."
DB04947,,9593103,"Fischman AJ, Bonab AA, Babich JW, Palmer EP, Alpert NM, Elmaleh DR, Callahan RJ, Barrow SA, Graham W, Meltzer PC, Hanson RN, Madras BK: Rapid detection of Parkinson's disease by SPECT with altropane: a selective ligand for dopamine transporters. Synapse. 1998 Jun;29(2):128-41."
DB04948,,12653813,"Walsh SL, Strain EC, Bigelow GE: Evaluation of the effects of lofexidine and clonidine on naloxone-precipitated withdrawal in opioid-dependent humans. Addiction. 2003 Apr;98(4):427-39."
DB04948,,18161012,"Haney M, Hart CL, Vosburg SK, Comer SD, Reed SC, Foltin RW: Effects of THC and lofexidine in a human laboratory model of marijuana withdrawal and relapse. Psychopharmacology (Berl). 2008 Mar;197(1):157-68. doi: 10.1007/s00213-007-1020-8. Epub 2007 Dec 27."
DB04948,,23244430,"Rehni AK, Jaggi AS, Singh N: Opioid withdrawal syndrome: emerging concepts and novel therapeutic targets. CNS Neurol Disord Drug Targets. 2013 Feb 1;12(1):112-25."
DB04948,,23073725,"Juurlink DN, Dhalla IA: Dependence and addiction during chronic opioid therapy. J Med Toxicol. 2012 Dec;8(4):393-9. doi: 10.1007/s13181-012-0269-4."
DB04949,,10604887,"Fitch JC, Rollins S, Matis L, Alford B, Aranki S, Collard CD, Dewar M, Elefteriades J, Hines R, Kopf G, Kraker P, Li L, O'Hara R, Rinder C, Rinder H, Shaw R, Smith B, Stahl G, Shernan SK: Pharmacology and biological efficacy of a recombinant, humanized, single-chain antibody C5 complement inhibitor in patients undergoing coronary artery bypass graft surgery with cardiopulmonary bypass. Circulation. 1999 Dec 21-28;100(25):2499-506."
DB04949,,16569534,"Armstrong PW, Mahaffey KW, Chang WC, Weaver WD, Hochman JS, Theroux P, Rollins S, Todaro TG, Granger CB: Concerning the mechanism of pexelizumab's benefit in acute myocardial infarction. Am Heart J. 2006 Apr;151(4):787-90."
DB04949,,12925454,"Granger CB, Mahaffey KW, Weaver WD, Theroux P, Hochman JS, Filloon TG, Rollins S, Todaro TG, Nicolau JC, Ruzyllo W, Armstrong PW: Pexelizumab, an anti-C5 complement antibody, as adjunctive therapy to primary percutaneous coronary intervention in acute myocardial infarction: the COMplement inhibition in Myocardial infarction treated with Angioplasty (COMMA) trial. Circulation. 2003 Sep 9;108(10):1184-90. Epub 2003 Aug 18."
DB04949,,15952913,"Fleisig AJ, Verrier ED: Pexelizumab -- a C5 complement inhibitor for use in both acute myocardial infarction and cardiac surgery with cardiopulmonary bypass. Expert Opin Biol Ther. 2005 Jun;5(6):833-9."
DB04949,,16863750,"Haverich A, Shernan SK, Levy JH, Chen JC, Carrier M, Taylor KM, Van de Werf F, Newman MF, Adams PX, Todaro TG, van der Laan M, Verrier ED: Pexelizumab reduces death and myocardial infarction in higher risk cardiac surgical patients. Ann Thorac Surg. 2006 Aug;82(2):486-92."
DB04949,,9171898,"Thomas TC, Rollins SA, Rother RP, Giannoni MA, Hartman SL, Elliott EA, Nye SH, Matis LA, Squinto SP, Evans MJ: Inhibition of complement activity by humanized anti-C5 antibody and single-chain Fv. Mol Immunol. 1996 Dec;33(17-18):1389-401."
DB04950,,11561684,"Vogelzang NJ, Aklilu M, Stadler WM, Dumas MC, Mikulski SM: A phase II trial of weekly intravenous ranpirnase (Onconase), a novel ribonuclease in patients with metastatic kidney cancer. Invest New Drugs. 2001;19(3):255-60."
DB04950,,16548765,"Pavlakis N, Vogelzang NJ: Ranpirnase--an antitumour ribonuclease: its potential role in malignant mesothelioma. Expert Opin Biol Ther. 2006 Apr;6(4):391-9."
DB04950,,17324010,"Authors unspecified: Ranpirnase: amphibian ribonuclease A, P-30 protein-alfacell. Drugs R D. 2007;8(2):120-4."
DB04950,,17352247,"Lee I, Kalota A, Gewirtz AM, Shogen K: Antitumor efficacy of the cytotoxic RNase, ranpirnase, on A549 human lung cancer xenografts of nude mice. Anticancer Res. 2007 Jan-Feb;27(1A):299-307."
DB04950,,18019404,"Lee I, Kim DH, Sunar U, Magnitsky S, Shogen K: The therapeutic mechanisms of ranpirnase-induced enhancement of radiation response on A549 human lung cancer. In Vivo. 2007 Sep-Oct;21(5):721-8."
DB04950,,16497678,"Suhasini AN, Sirdeshmukh R: Transfer RNA cleavages by onconase reveal unusual cleavage sites. J Biol Chem. 2006 May 5;281(18):12201-9. Epub 2006 Feb 23."
DB04951,,20050822,"Cho ME, Kopp JB: Pirfenidone: an anti-fibrotic therapy for progressive kidney disease. Expert Opin Investig Drugs. 2010 Feb;19(2):275-83. doi: 10.1517/13543780903501539."
DB04951,,21740331,"Biernacka A, Dobaczewski M, Frangogiannis NG: TGF-beta signaling in fibrosis. Growth Factors. 2011 Oct;29(5):196-202. doi: 10.3109/08977194.2011.595714. Epub 2011 Jul 11."
DB04951,,31967851,"Ruwanpura SM, Thomas BJ, Bardin PG: Pirfenidone: Molecular Mechanisms and Potential Clinical Applications in Lung Disease. Am J Respir Cell Mol Biol. 2020 Apr;62(4):413-422. doi: 10.1165/rcmb.2019-0328TR."
DB04951,,32341751,"Ballester B, Milara J, Cortijo J: Pirfenidone anti-fibrotic effects are partially mediated by the inhibition of MUC1 bioactivation. Oncotarget. 2020 Apr 14;11(15):1306-1320. doi: 10.18632/oncotarget.27526. eCollection 2020 Apr 14."
DB04951,,34779706,"Zhang Y, Sato R, Fukami T, Nakano M, Nakajima M: Pirfenidone 5-hydroxylation is mainly catalysed by CYP1A2 and partly catalysed by CYP2C19 and CYP2D6 in the human liver. Xenobiotica. 2021 Dec;51(12):1352-1359. doi: 10.1080/00498254.2021.2007553. Epub 2021 Nov 30."
DB04951,,33465323,"Dempsey TM, Payne S, Sangaralingham L, Yao X, Shah ND, Limper AH: Adoption of the Antifibrotic Medications Pirfenidone and Nintedanib for Patients with Idiopathic Pulmonary Fibrosis. Ann Am Thorac Soc. 2021 Jul;18(7):1121-1128. doi: 10.1513/AnnalsATS.202007-901OC."
DB04951,,26308723,"Aravena C, Labarca G, Venegas C, Arenas A, Rada G: Pirfenidone for Idiopathic Pulmonary Fibrosis: A Systematic Review and Meta-Analysis. PLoS One. 2015 Aug 26;10(8):e0136160. doi: 10.1371/journal.pone.0136160. eCollection 2015."
DB04951,,25604027,"Kim ES, Keating GM: Pirfenidone: a review of its use in idiopathic pulmonary fibrosis. Drugs. 2015 Feb;75(2):219-30. doi: 10.1007/s40265-015-0350-9."
DB04952,,16880924,"Fang X, Tiyanont K, Zhang Y, Wanner J, Boger D, Walker S: The mechanism of action of ramoplanin and enduracidin. Mol Biosyst. 2006 Jan;2(1):69-76. Epub 2005 Nov 29."
DB04952,,17181409,"Fulco P, Wenzel RP: Ramoplanin: a topical lipoglycodepsipeptide antibacterial agent. Expert Rev Anti Infect Ther. 2006 Dec;4(6):939-45."
DB04953,,17199031,"Porter RJ, Nohria V, Rundfeldt C: Retigabine. Neurotherapeutics. 2007 Jan;4(1):149-54."
DB04953,,12545144,"Hermann R, Ferron GM, Erb K, Knebel N, Ruus P, Paul J, Richards L, Cnota HP, Troy S: Effects of age and sex on the disposition of retigabine. Clin Pharmacol Ther. 2003 Jan;73(1):61-70."
DB04953,,12698305,"Hermann R, Knebel NG, Niebch G, Richards L, Borlak J, Locher M: Pharmacokinetic interaction between retigabine and lamotrigine in healthy subjects. Eur J Clin Pharmacol. 2003 Apr;58(12):795-802. Epub 2003 Feb 28."
DB04953,,15007538,"Dost R, Rostock A, Rundfeldt C: The anti-hyperalgesic activity of retigabine is mediated by KCNQ potassium channel activation. Naunyn Schmiedebergs Arch Pharmacol. 2004 Apr;369(4):382-90. Epub 2004 Mar 9."
DB04953,,15158023,Mikkelsen JD: The KCNQ channel activator retigabine blocks haloperidol-induced c-Fos expression in the striatum of the rat. Neurosci Lett. 2004 May 27;362(3):240-3.
DB04953,,15277926,"Punke MA, Friederich P: Retigabine stimulates human KCNQ2/Q3 channels in the presence of bupivacaine. Anesthesiology. 2004 Aug;101(2):430-8."
DB04953,,15662042,"Wuttke TV, Seebohm G, Bail S, Maljevic S, Lerche H: The new anticonvulsant retigabine favors voltage-dependent opening of the Kv7.2 (KCNQ2) channel by binding to its activation gate. Mol Pharmacol. 2005 Apr;67(4):1009-17. Epub 2005 Jan 20."
DB04953,,16034707,Fatope MO: Retigabine (ASTA Medica). IDrugs. 2001 Jan;4(1):93-8.
DB04953,,22783830,"Orhan G, Wuttke TV, Nies AT, Schwab M, Lerche H: Retigabine/Ezogabine, a KCNQ/K(V)7 channel opener: pharmacological and clinical data. Expert Opin Pharmacother. 2012 Aug;13(12):1807-16. doi: 10.1517/14656566.2012.706278. Epub 2012 Jul 12."
DB04953,,23386597,"Amabile CM, Vasudevan A: Ezogabine: a novel antiepileptic for adjunctive treatment of partial-onset seizures. Pharmacotherapy. 2013 Feb;33(2):187-94. doi: 10.1002/phar.1185."
DB04954,,16230891,"Peterman C, Sanoski CA: Tecadenoson: a novel, selective A1 adenosine receptor agonist. Cardiol Rev. 2005 Nov-Dec;13(6):315-21."
